claim_id,image_key,image_name,claim_text,city,state,date_taken,keywords,exhibit_description,byline,claim_field,metadata_checkability,metadata_category
documerica_0024.jpg_claim_10,documerica_0024,documerica_0024.jpg,"The setting appears natural, with no man-made elements discernible.","Tahoe, Lake",Calif. and Nev.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0024.jpg_claim_11,documerica_0024,documerica_0024.jpg,The environment suggests a wetland or coastal area where animals might leave such prints.,"Tahoe, Lake",Calif. and Nev.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0024.jpg_claim_12,documerica_0024,documerica_0024.jpg,The absence of any human activity or additional context leaves,"Tahoe, Lake",Calif. and Nev.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0024.jpg_claim_13,documerica_0024,documerica_0024.jpg,"The image appears to show a wet surface, likely a paved area or a shallow pool of water reflecting light, creating a shimmering effect.","Tahoe, Lake",Calif. and Nev.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0024.jpg_claim_14,documerica_0024,documerica_0024.jpg,"These markings are irregular and vary in size, indicating they were made by different individuals or under varying conditions.","Tahoe, Lake",Calif. and Nev.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0024.jpg_claim_15,documerica_0024,documerica_0024.jpg,"The environment seems to be outdoors during daylight hours, given the lighting and reflections.","Tahoe, Lake",Calif. and Nev.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0024.jpg_claim_16,documerica_0024,documerica_0024.jpg,There are no visible texts or signs providing context.,"Tahoe, Lake",Calif. and Nev.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0024.jpg_claim_17,documerica_0024,documerica_0024.jpg,The absence of people and their actions makes it difficult to infer the exact nature of,"Tahoe, Lake",Calif. and Nev.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0024.jpg_claim_18,documerica_0024,documerica_0024.jpg,"The lighting appears warm, indicating either sunset or sunrise.","Tahoe, Lake",Calif. and Nev.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0024.jpg_claim_19,documerica_0024,documerica_0024.jpg,"There are no visible people or discernible objects apart from the footprints. There are no discernible people, objects, or structures in the frame, and no visible text or signs are present.","Tahoe, Lake",Calif. and Nev.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0024.jpg_claim_2,documerica_0024,documerica_0024.jpg,"There are no visible people in the frame, only the prints themselves.","Tahoe, Lake",Calif. and Nev.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0024.jpg_claim_20,documerica_0024,documerica_0024.jpg,"The environment appears quiet and still, as there are no signs of movement other than the ripples.","Tahoe, Lake",Calif. and Nev.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0024.jpg_claim_21,documerica_0024,documerica_0024.jpg,"No text or signs are present in the image, and the context of the location remains unclear.","Tahoe, Lake",Calif. and Nev.,,,,,location,checkable,unverifiable
documerica_0024.jpg_claim_22,documerica_0024,documerica_0024.jpg,The footprints could indicate a recent visit,"Tahoe, Lake",Calif. and Nev.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0024.jpg_claim_23,documerica_0024,documerica_0024.jpg,"Several distinct dark marks are visible on the surface, which appear to be animal tracks or possibly human footprints.","Tahoe, Lake",Calif. and Nev.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0024.jpg_claim_24,documerica_0024,documerica_0024.jpg,"The reflections and ripples on the water suggest recent movement, possibly due to rain.","Tahoe, Lake",Calif. and Nev.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0024.jpg_claim_25,documerica_0024,documerica_0024.jpg,"The setting appears to be an outdoor environment, possibly a street or path, given the reflective nature of the surface.","Tahoe, Lake",Calif. and Nev.,,,,,location,checkable,unverifiable
documerica_0024.jpg_claim_26,documerica_0024,documerica_0024.jpg,The tracks could indicate recent activity by,"Tahoe, Lake",Calif. and Nev.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0024.jpg_claim_3,documerica_0024,documerica_0024.jpg,"The absence of distinct objects, structures, or text makes it difficult to infer the exact setting or context beyond its immediate appearance.","Tahoe, Lake",Calif. and Nev.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0024.jpg_claim_4,documerica_0024,documerica_0024.jpg,"The footprints may suggest recent human activity, but without additional visual cues or background elements, the specific nature of these prints and any associated actions remain speculative.","Tahoe, Lake",Calif. and Nev.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0024.jpg_claim_5,documerica_0024,documerica_0024.jpg,The lighting and texture contribute to a,"Tahoe, Lake",Calif. and Nev.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0024.jpg_claim_6,documerica_0024,documerica_0024.jpg,"The image shows a close-up view of what appears to be a wet, textured surface, possibly a riverbed or sandy ground. The image depicts a close-up view of a wet surface, likely a paved area or water body with ripples, reflecting light. The image shows a close-up view of a reflective, wet surface, likely a puddle or shallow water body on a paved area.","Tahoe, Lake",Calif. and Nev.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0024.jpg_claim_7,documerica_0024,documerica_0024.jpg,"Several dark circular impressions are visible on the surface, resembling footprints. There are distinct shapes embedded within the wet surface that resemble footprints or impressions, suggesting they may have been left by someone walking through the area. Several dark, circular shapes, possibly footprints, are imprinted on the surface, suggesting human activity.","Tahoe, Lake",Calif. and Nev.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0024.jpg_claim_8,documerica_0024,documerica_0024.jpg,"The water has created ripples around these impressions, suggesting they were made recently.","Tahoe, Lake",Calif. and Nev.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0024.jpg_claim_9,documerica_0024,documerica_0024.jpg,"There are no visible people, objects, or structures within the frame, indicating the focus is solely on the footprint-like marks.","Tahoe, Lake",Calif. and Nev.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0025.jpg_claim_0,documerica_0025,documerica_0025.jpg,"The image shows two individuals sitting on a sandy beach near the shoreline. The photograph captures two individuals reclining on a sandy beach, likely engaged in a relaxed, intimate moment. The image depicts two individuals sitting closely together on a sandy beach, likely near a body of water judging by the wet edge of sand and the visible shoreline in the background. The image depicts two individuals lying on a sandy beach. The image shows two individuals relaxing on a sandy beach during what appears to be late afternoon, judging by the warm lighting.","Tahoe, Lake",Calif. and Nev.,,,,,date,not_metadata_checkable,not_metadata_checkable
documerica_0025.jpg_claim_1,documerica_0025,documerica_0025.jpg,"The person in front appears relaxed, leaning back with their arms resting on their knees. The person in front appears relaxed, with one arm resting on their lap and the other possibly supporting themselves on the ground.","Tahoe, Lake",Calif. and Nev.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0025.jpg_claim_10,documerica_0025,documerica_0025.jpg,"The lighting and composition suggest it might be late afternoon or early evening,","Tahoe, Lake",Calif. and Nev.,,,,,date,not_metadata_checkable,not_metadata_checkable
documerica_0025.jpg_claim_11,documerica_0025,documerica_0025.jpg,"The setting appears serene, with the sun low in the sky casting warm, golden light across the scene.","Tahoe, Lake",Calif. and Nev.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0025.jpg_claim_12,documerica_0025,documerica_0025.jpg,"There are no visible structures, text","Tahoe, Lake",Calif. and Nev.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0025.jpg_claim_13,documerica_0025,documerica_0025.jpg,"The person on top appears to have their legs wrapped around the other individual, suggesting an intimate or playful interaction.","Tahoe, Lake",Calif. and Nev.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0025.jpg_claim_14,documerica_0025,documerica_0025.jpg,"Both are wearing casual clothing suitable for a warm, outdoor setting.","Tahoe, Lake",Calif. and Nev.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0025.jpg_claim_15,documerica_0025,documerica_0025.jpg,"The sandy beach environment suggests they are near a body of water, possibly a lake or ocean, as there's a shadowy area on the right side that could be water.","Tahoe, Lake",Calif. and Nev.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0025.jpg_claim_16,documerica_0025,documerica_0025.jpg,"The overall mood of the image seems relaxed and leisurely, with the individuals appearing comfortable in each other's company.","Tahoe, Lake",Calif. and Nev.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0025.jpg_claim_17,documerica_0025,documerica_0025.jpg,There,"Tahoe, Lake",Calif. and Nev.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0025.jpg_claim_18,documerica_0025,documerica_0025.jpg,"One person, wearing a hat and sunglasses, sits with their legs spread wide while leaning back slightly, while the other, also in casual attire and sunglasses, lies down on their stomach with one arm around the first individual.","Tahoe, Lake",Calif. and Nev.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0025.jpg_claim_19,documerica_0025,documerica_0025.jpg,"The setting suggests a leisurely moment, possibly enjoying the beach environment.","Tahoe, Lake",Calif. and Nev.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0025.jpg_claim_2,documerica_0025,documerica_0025.jpg,"The person behind them is positioned slightly higher, seemingly embracing or leaning against the first individual, suggesting a close relationship or camaraderie. The second individual, positioned behind them, seems to be embracing or sitting closely, with one arm around the first person’s shoulders and the other hand resting near their side. The individual behind them leans forward with their arms around the front person's shoulders, suggesting a sense of closeness or affection.","Tahoe, Lake",Calif. and Nev.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0025.jpg_claim_20,documerica_0025,documerica_0025.jpg,"The sand appears textured, and the presence of the waterline indicates proximity to the sea.","Tahoe, Lake",Calif. and Nev.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0025.jpg_claim_21,documerica_0025,documerica_0025.jpg,"No distinct objects, text, or signs are discernible beyond the clothing and accessories of the individuals.","Tahoe, Lake",Calif. and Nev.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0025.jpg_claim_3,documerica_0025,documerica_0025.jpg,"Both appear to be wearing sunglasses, indicating it might be sunny. Both individuals wear sunglasses, indicating bright sunlight. The person on the bottom is wearing sunglasses, indicating it might be sunny.","Tahoe, Lake",Calif. and Nev.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0025.jpg_claim_4,documerica_0025,documerica_0025.jpg,"The setting is a beach with sand stretching into the distance, and there's a gentle slope where water meets the shore.","Tahoe, Lake",Calif. and Nev.,,,,,visual,not_metadata_checkable,not_metadata_checkable
